日期,最高气温,最低气温,天气,风向,风力,平均气温,温差
2015-11-06,-6,2,多云,西风 4-5级 ,西风 4-5级 ,-2.0,8
2015-11-07,-7,-1,小雪~晴,东北风 3-4级 ,东北风 3-4级 ,-4.0,6
2015-11-08,-7,-1,小雪~晴,东北风 3-4级 ,东北风 3-4级 ,-4.0,6
2015-11-09,-7,-1,小雪~晴,东北风 3-4级 ,东北风 3-4级 ,-4.0,6
2015-11-10,9,12,小雨,西南风 微风 ,西南风 微风 ,10.5,3
2015-11-11,-6,2,晴,西南风 3-4级 ,西南风 3-4级 ,-2.0,8
2015-11-12,-6,2,晴,西南风 3-4级 ,西南风 3-4级 ,-2.0,8
2015-11-13,7,14,阴~多云,无持续风向 微风 ,无持续风向 微风 ,10.5,7
2015-11-14,7,14,阴~多云,无持续风向 微风 ,无持续风向 微风 ,10.5,7
2015-11-15,7,14,阴~多云,无持续风向 微风 ,无持续风向 微风 ,10.5,7
2015-11-16,-9,-3,多云,西风 3-4级 ,西风 3-4级 ,-6.0,6
2015-11-17,-15,-5,多云~晴,北风 3-4级 ,北风 3-4级 ,-10.0,10
2015-11-18,-15,-5,多云~晴,北风 3-4级 ,北风 3-4级 ,-10.0,10
2015-11-19,-15,-5,多云~晴,北风 3-4级 ,北风 3-4级 ,-10.0,10
2015-11-20,-15,-5,多云~晴,北风 3-4级 ,北风 3-4级 ,-10.0,10
2015-11-21,8,10,阴,东风 微风 ,东风 微风 ,9.0,2
2015-11-22,8,10,阴,东风 微风 ,东风 微风 ,9.0,2
2015-11-23,1,5,小雨~多云,西北风 微风 ,西北风 微风 ,3.0,4
2015-11-24,1,5,小雨~多云,西北风 微风 ,西北风 微风 ,3.0,4
2015-11-25,-19,-10,晴,西北风 3-4级 ,西北风 3-4级 ,-14.5,9
2015-11-26,-19,-10,晴~多云,西北风 3-4级 ,西北风 3-4级 ,-14.5,9
2015-11-27,-19,-10,晴~多云,西北风 3-4级 ,西北风 3-4级 ,-14.5,9
2015-11-28,-8,-5,小雪~中雪,东南风 3-4级 ,东南风 3-4级 ,-6.5,3
2015-11-29,-8,-5,小雪~中雪,东南风 3-4级 ,东南风 3-4级 ,-6.5,3
2015-11-30,-8,-5,小雪~中雪,东南风 3-4级 ,东南风 3-4级 ,-6.5,3
2015-10-01,2,10,中雨~多云,西北风4-5级 ,西北风4-5级 ,6.0,8
2015-10-02,2,10,阵雨~晴,西北风4-5级 ,西北风4-5级 ,6.0,8
2015-10-03,2,10,阵雨~晴,西北风4-5级 ,西北风4-5级 ,6.0,8
2015-10-04,13,21,阴~多云,东风微风 ,东风微风 ,17.0,8
2015-10-05,11,22,多云~晴,东南风4-5级 ,东南风4-5级 ,16.5,11
2015-10-06,11,22,多云~晴,东南风4-5级 ,东南风4-5级 ,16.5,11
2015-10-07,13,22,多云~中雨,西南风3-4级 ,西南风3-4级 ,17.5,9
2015-10-08,3,10,阵雨~多云,南风3-4级 ,南风3-4级 ,6.5,7
2015-10-09,2,8,小雨~阵雨,西北风3-4级 ,西北风3-4级 ,5.0,6
2015-10-10,2,8,小雨~阵雨,西北风3-4级 ,西北风3-4级 ,5.0,6
2015-10-11,0,9,晴,北风3-4级 ,北风3-4级 ,4.5,9
2015-10-12,0,9,晴,北风3-4级 ,北风3-4级 ,4.5,9
2015-10-13,0,9,晴,北风3-4级 ,北风3-4级 ,4.5,9
2015-10-14,10,21,晴~多云,西南风3-4级 ,西南风3-4级 ,15.5,11
2015-10-15,10,21,晴~多云,西南风3-4级 ,西南风3-4级 ,15.5,11
2015-10-16,10,21,晴~多云,西南风3-4级 ,西南风3-4级 ,15.5,11
2015-10-17,-2,8,晴,西北风3-4级 ,西北风3-4级 ,3.0,10
2015-10-18,-2,8,晴,西北风3-4级 ,西北风3-4级 ,3.0,10
2015-10-19,-2,9,晴,西北风3-4级 ,西北风3-4级 ,3.5,11
2015-10-20,-3,8,晴,西北风3-4级 ,西北风3-4级 ,2.5,11
2015-10-21,-2,15,晴~多云,西风 3-4级 ,西风 3-4级 ,6.5,17
2015-10-22,-2,15,晴~多云,西风 3-4级 ,西风 3-4级 ,6.5,17
2015-10-23,-2,15,晴~多云,西风 3-4级 ,西风 3-4级 ,6.5,17
2015-10-24,0,10,阵雨~雨夹雪,南风 4-5级 ,南风 4-5级 ,5.0,10
2015-10-25,0,10,阵雨~雨夹雪,南风 4-5级 ,南风 4-5级 ,5.0,10
2015-10-26,0,10,阵雨~雨夹雪,南风 4-5级 ,南风 4-5级 ,5.0,10
2015-10-27,-4,4,多云,西风 3-4级 ,西风 3-4级 ,0.0,8
2015-10-28,-7,2,晴,西风 3-4级 ,西风 3-4级 ,-2.5,9
2015-10-29,-7,2,晴,西风 3-4级 ,西风 3-4级 ,-2.5,9
2015-10-30,-7,2,晴,西风 3-4级 ,西风 3-4级 ,-2.5,9
2015-10-31,-2,7,晴,西南风 3-4级 ,西南风 3-4级 ,2.5,9
2015-09-01,13,25,阵雨~多云,西风3-4级 ,西风3-4级 ,19.0,12
2015-09-02,13,25,阵雨~多云,西风3-4级 ,西风3-4级 ,19.0,12
2015-09-03,9,20,晴,西北风3-4级 ,西北风3-4级 ,14.5,11
2015-09-04,9,20,晴,西北风3-4级 ,西北风3-4级 ,14.5,11
2015-09-05,9,20,晴,西北风3-4级 ,西北风3-4级 ,14.5,11
2015-09-06,12,24,晴,西南风3-4级 ,西南风3-4级 ,18.0,12
2015-09-07,12,24,晴,西南风3-4级 ,西南风3-4级 ,18.0,12
2015-09-08,7,21,晴,西北风3-4级 ,西北风3-4级 ,14.0,14
2015-09-09,7,21,晴,西北风3-4级 ,西北风3-4级 ,14.0,14
2015-09-10,7,21,晴,西北风3-4级 ,西北风3-4级 ,14.0,14
2015-09-11,7,17,晴,西北风3-4级 ,西北风3-4级 ,12.0,10
2015-09-12,7,17,晴,西北风3-4级 ,西北风3-4级 ,12.0,10
2015-09-13,14,27,晴,南风4-5级 ,南风4-5级 ,20.5,13
2015-09-14,14,27,晴,南风4-5级 ,南风4-5级 ,20.5,13
2015-09-15,14,27,晴,南风4-5级 ,南风4-5级 ,20.5,13
2015-09-16,14,27,晴,南风4-5级 ,南风4-5级 ,20.5,13
2015-09-17,10,20,多云~晴,西南风3-4级 ,西南风3-4级 ,15.0,10
2015-09-18,10,20,多云~晴,西南风3-4级 ,西南风3-4级 ,15.0,10
2015-09-19,10,20,多云~晴,西南风3-4级 ,西南风3-4级 ,15.0,10
2015-09-20,11,23,晴,西南风3-4级 ,西南风3-4级 ,17.0,12
2015-09-21,11,23,晴,西南风3-4级 ,西南风3-4级 ,17.0,12
2015-09-22,14,22,阵雨,南风3-4级 ,南风3-4级 ,18.0,8
2015-09-23,15,25,阴~小到中雨,东风微风 ,东风微风 ,20.0,10
2015-09-24,8,16,多云~阵雨,西风3-4级 ,西风3-4级 ,12.0,8
2015-09-25,2,10,中雨~多云,西北风4-5级 ,西北风4-5级 ,6.0,8
2015-09-26,2,10,中雨~多云,西北风4-5级 ,西北风4-5级 ,6.0,8
2015-09-27,2,10,中雨~多云,西北风4-5级 ,西北风4-5级 ,6.0,8
2015-09-28,2,10,中雨~多云,西北风4-5级 ,西北风4-5级 ,6.0,8
2015-09-29,2,10,中雨~多云,西北风4-5级 ,西北风4-5级 ,6.0,8
2015-09-30,2,10,中雨~多云,西北风4-5级 ,西北风4-5级 ,6.0,8
2015-08-01,18,30,晴~多云,西南风3-4级 ,西南风3-4级 ,24.0,12
2015-08-02,20,28,中雨~大雨,东南风3-4级 ,东南风3-4级 ,24.0,8
2015-08-03,16,27,雷阵雨,,,21.5,11
2015-08-04,16,27,雷阵雨,,,21.5,11
2015-08-05,20,30,中雨,西南风4-5级 ,西南风4-5级 ,25.0,10
2015-08-06,20,30,中雨,西南风4-5级 ,西南风4-5级 ,25.0,10
2015-08-07,19,26,雷阵雨,南风3-4级 ,南风3-4级 ,22.5,7
2015-08-08,19,26,雷阵雨,南风3-4级 ,南风3-4级 ,22.5,7
2015-08-09,18,25,中雨~雷阵雨,东南风3-4级 ,东南风3-4级 ,21.5,7
2015-08-10,23,31,小雨,东风微风 ,东风微风 ,27.0,8
2015-08-11,23,31,小雨,东风微风 ,东风微风 ,27.0,8
2015-08-12,19,30,晴,西北风3-4级 ,西北风3-4级 ,24.5,11
2015-08-13,19,30,晴,西北风3-4级 ,西北风3-4级 ,24.5,11
2015-08-14,19,29,晴~多云,东南风3-4级 ,东南风3-4级 ,24.0,10
2015-08-15,18,26,雷阵雨~多云,南风3-4级 ,南风3-4级 ,22.0,8
2015-08-16,18,26,雷阵雨~多云,南风3-4级 ,南风3-4级 ,22.0,8
2015-08-17,18,26,雷阵雨~多云,南风3-4级 ,南风3-4级 ,22.0,8
2015-08-18,18,26,雷阵雨~多云,南风3-4级 ,南风3-4级 ,22.0,8
2015-08-19,18,26,雷阵雨~多云,南风3-4级 ,南风3-4级 ,22.0,8
2015-08-20,17,23,雷阵雨,东南风3-4级 ,东南风3-4级 ,20.0,6
2015-08-21,17,23,雷阵雨,东南风3-4级 ,东南风3-4级 ,20.0,6
2015-08-22,17,22,雷阵雨,东北风3-4级 ,东北风3-4级 ,19.5,5
2015-08-23,16,24,雷阵雨~多云,东风3-4级 ,东风3-4级 ,20.0,8
2015-08-24,16,24,雷阵雨~多云,东风3-4级 ,东风3-4级 ,20.0,8
2015-08-25,16,26,多云,东风3-4级 ,东风3-4级 ,21.0,10
2015-08-26,16,22,中雨~大雨,东北风5-6级 ,东北风5-6级 ,19.0,6
2015-08-27,16,22,中雨~大雨,东北风5-6级 ,东北风5-6级 ,19.0,6
2015-08-28,15,21,中雨~雷阵雨,东风4-5级 ,东风4-5级 ,18.0,6
2015-08-29,15,21,中雨~雷阵雨,东风4-5级 ,东风4-5级 ,18.0,6
2015-08-30,16,24,阵雨~多云,东风3-4级 ,东风3-4级 ,20.0,8
2015-08-31,16,24,阵雨~多云,东风3-4级 ,东风3-4级 ,20.0,8
2015-07-01,18,31,晴~阴,,,24.5,13
2015-07-02,18,30,多云~雷阵雨,,,24.0,12
2015-07-03,20,33,晴,,,26.5,13
2015-07-04,20,33,晴,,,26.5,13
2015-07-05,21,32,晴~阴,,,26.5,11
2015-07-06,21,32,晴~阴,,,26.5,11
2015-07-07,18,32,晴~多云,西南风3-4级 ,西南风3-4级 ,25.0,14
2015-07-08,18,32,晴~多云,西南风3-4级 ,西南风3-4级 ,25.0,14
2015-07-09,22,33,晴~雷雨,西风3-4级 ,西风3-4级 ,27.5,11
2015-07-10,22,33,晴~雷雨,西风3-4级 ,西风3-4级 ,27.5,11
2015-07-11,19,26,中雨~多云,西南风4-5级 ,西南风4-5级 ,22.5,7
2015-07-12,16,26,雷雨,西南风4-5级 ,西南风4-5级 ,21.0,10
2015-07-13,16,26,雷雨,西南风4-5级 ,西南风4-5级 ,21.0,10
2015-07-14,15,29,晴,北风3-4级 ,北风3-4级 ,22.0,14
2015-07-15,15,29,晴,北风3-4级 ,北风3-4级 ,22.0,14
2015-07-16,15,29,晴,北风3-4级 ,北风3-4级 ,22.0,14
2015-07-17,17,30,晴~多云,南风3-4级 ,南风3-4级 ,23.5,13
2015-07-18,17,30,晴~多云,南风3-4级 ,南风3-4级 ,23.5,13
2015-07-19,20,31,多云~晴,东南风3-4级 ,东南风3-4级 ,25.5,11
2015-07-20,20,31,晴,西南风3-4级 ,西南风3-4级 ,25.5,11
2015-07-21,21,28,雷阵雨,西北风3-4级 ,西北风3-4级 ,24.5,7
2015-07-22,21,28,雷阵雨,西北风3-4级 ,西北风3-4级 ,24.5,7
2015-07-23,18,27,中雨,南风3-4级 ,南风3-4级 ,22.5,9
2015-07-24,18,27,中雨,南风3-4级 ,南风3-4级 ,22.5,9
2015-07-25,18,27,中雨,南风3-4级 ,南风3-4级 ,22.5,9
2015-07-26,18,27,中雨,南风3-4级 ,南风3-4级 ,22.5,9
2015-07-27,18,27,多云~晴,北风3-4级 ,北风3-4级 ,22.5,9
2015-07-28,18,27,多云~晴,北风3-4级 ,北风3-4级 ,22.5,9
2015-07-29,18,27,多云~晴,北风3-4级 ,北风3-4级 ,22.5,9
2015-07-30,18,30,晴~多云,西南风3-4级 ,西南风3-4级 ,24.0,12
2015-07-31,18,30,晴~多云,西南风3-4级 ,西南风3-4级 ,24.0,12
2015-06-01,19,25,阵雨,南2-3级,南2-3级,22.0,6
2015-06-02,20,33,多云,东南2-3级,东南2-3级,26.5,13
2015-06-03,18,26,小雨,东北偏东2-3级,东北偏东2-3级,22.0,8
2015-06-04,20,34,晴~多云,,,27.0,14
2015-06-05,20,34,晴~多云,,,27.0,14
2015-06-06,16,23,阵雨,,,19.5,7
2015-06-07,14,24,,,,19.0,10
2015-06-08,14,24,,,,19.0,10
2015-06-09,20,31,多云,,,25.5,11
2015-06-10,20,31,多云,,,25.5,11
2015-06-11,15,28,雷阵雨,,,21.5,13
2015-06-12,15,28,雷阵雨,,,21.5,13
2015-06-13,18,28,阵雨,,,23.0,10
2015-06-14,20,27,多云,东南2-3级,东南2-3级,23.5,7
2015-06-15,20,27,多云,东南2-3级,东南2-3级,23.5,7
2015-06-16,20,32,晴,,,26.0,12
2015-06-17,20,32,晴,,,26.0,12
2015-06-18,20,32,晴,,,26.0,12
2015-06-19,18,27,雷阵雨,,,22.5,9
2015-06-20,20,31,暴雨,,,25.5,11
2015-06-21,20,31,暴雨,,,25.5,11
2015-06-22,24,34,多云~阴,,,29.0,10
2015-06-23,24,34,多云~阴,,,29.0,10
2015-06-24,14,25,晴~阵雨,,,19.5,11
2015-06-25,14,25,晴~阵雨,,,19.5,11
2015-06-26,14,25,晴~阵雨,,,19.5,11
2015-06-27,14,25,晴~阵雨,,,19.5,11
2015-06-28,18,31,晴~阴,,,24.5,13
2015-06-29,18,31,晴~阴,,,24.5,13
2015-06-30,18,31,晴~阴,,,24.5,13
2015-05-01,9,22,,西南2-3级,西南2-3级,15.5,13
2015-05-02,13,24,多云,东南2-3级,东南2-3级,18.5,11
2015-05-03,13,24,多云,东南2-3级,东南2-3级,18.5,11
2015-05-04,8,20,多云~晴,,,14.0,12
2015-05-05,8,20,多云~晴,,,14.0,12
2015-05-06,15,31,晴,西2-3级,西2-3级,23.0,16
2015-05-07,2,13,阵雨,西北偏西3-4级,西北偏西3-4级,7.5,11
2015-05-08,2,13,阵雨,西北偏西3-4级,西北偏西3-4级,7.5,11
2015-05-09,2,13,阵雨,西北偏西3-4级,西北偏西3-4级,7.5,11
2015-05-10,19,29,多云~阴,东北偏东2-3级,东北偏东2-3级,24.0,10
2015-05-11,19,29,多云~阴,东北偏东2-3级,东北偏东2-3级,24.0,10
2015-05-12,19,29,多云~阴,东北偏东2-3级,东北偏东2-3级,24.0,10
2015-05-13,19,29,多云~阴,东北偏东2-3级,东北偏东2-3级,24.0,10
2015-05-14,19,29,多云~阴,东北偏东2-3级,东北偏东2-3级,24.0,10
2015-05-15,18,31,多云~晴,南2-3级,南2-3级,24.5,13
2015-05-16,18,31,多云~晴,南2-3级,南2-3级,24.5,13
2015-05-17,18,31,多云~晴,南2-3级,南2-3级,24.5,13
2015-05-18,18,32,多云~阴,东北2-3级,东北2-3级,25.0,14
2015-05-19,18,32,多云~阴,东北2-3级,东北2-3级,25.0,14
2015-05-20,14,25,多云~晴,,,19.5,11
2015-05-21,14,25,多云~晴,,,19.5,11
2015-05-22,14,25,多云,东北偏东2-3级,东北偏东2-3级,19.5,11
2015-05-23,19,29,多云,东南2-3级,东南2-3级,24.0,10
2015-05-24,19,29,多云,东南2-3级,东南2-3级,24.0,10
2015-05-25,19,29,多云,东南2-3级,东南2-3级,24.0,10
2015-05-26,20,32,多云~阴,东北偏东2-3级,东北偏东2-3级,26.0,12
2015-05-27,17,27,多云~阴,东北偏东2-3级,东北偏东2-3级,22.0,10
2015-05-28,17,27,多云~阴,东北偏东2-3级,东北偏东2-3级,22.0,10
2015-05-29,17,27,多云~阴,东北偏东2-3级,东北偏东2-3级,22.0,10
2015-05-30,18,31,多云~阴,东北偏东2-3级,东北偏东2-3级,24.5,13
2015-05-31,19,28,多云,西南2-3级,西南2-3级,23.5,9
2015-03-01,-9,0,多云~阴,,,-4.5,9
2015-03-02,-9,0,多云~阴,,,-4.5,9
2015-03-03,-9,0,多云~阴,,,-4.5,9
2015-03-04,1,7,多云,东南2-3级,东南2-3级,4.0,6
2015-03-05,1,7,多云,东南2-3级,东南2-3级,4.0,6
2015-03-06,2,15,晴~阴,西2-3级,西2-3级,8.5,13
2015-03-07,2,15,晴~阴,西2-3级,西2-3级,8.5,13
2015-03-08,2,15,晴~阴,西2-3级,西2-3级,8.5,13
2015-03-09,4,15,多云~阴,东南2-3级,东南2-3级,9.5,11
2015-03-10,4,15,多云~阴,东南2-3级,东南2-3级,9.5,11
2015-03-11,4,15,多云~阴,东南2-3级,东南2-3级,9.5,11
2015-03-12,7,21,晴~多云,东2-3级,东2-3级,14.0,14
2015-03-13,7,21,晴~多云,东2-3级,东2-3级,14.0,14
2015-03-14,7,21,晴~多云,东2-3级,东2-3级,14.0,14
2015-03-15,7,21,晴~多云,东2-3级,东2-3级,14.0,14
2015-03-16,-5,7,晴~多云,,,1.0,12
2015-03-17,-5,7,晴~多云,,,1.0,12
2015-03-18,7,18,多云,东北偏东2-3级,东北偏东2-3级,12.5,11
2015-03-19,7,18,多云,东北偏东2-3级,东北偏东2-3级,12.5,11
2015-03-20,7,18,多云,东北偏东2-3级,东北偏东2-3级,12.5,11
2015-03-21,-12,-1,冻雨,西北2-3级,西北2-3级,-6.5,11
2015-03-22,-12,-1,冻雨,西北2-3级,西北2-3级,-6.5,11
2015-03-23,2,14,晴~阴,西南3-4级,西南3-4级,8.0,12
2015-03-24,2,14,晴~阴,西南3-4级,西南3-4级,8.0,12
2015-03-25,2,14,晴~阴,西南3-4级,西南3-4级,8.0,12
2015-03-26,-2,12,晴,,,5.0,14
2015-03-27,-2,12,晴,,,5.0,14
2015-03-28,11,25,晴~多云,东北偏东2-3级,东北偏东2-3级,18.0,14
2015-03-29,11,25,晴~多云,东北偏东2-3级,东北偏东2-3级,18.0,14
2015-03-30,11,25,晴~多云,东北偏东2-3级,东北偏东2-3级,18.0,14
2015-03-31,11,25,晴~多云,东北偏东2-3级,东北偏东2-3级,18.0,14
2015-02-01,-27,-18,冻雨,,,-22.5,9
2015-02-02,-27,-18,冻雨,,,-22.5,9
2015-02-03,-27,-18,冻雨,,,-22.5,9
2015-02-04,-22,-15,晴~阴,,,-18.5,7
2015-02-05,-21,-10,晴,,,-15.5,11
2015-02-06,-21,-10,晴,,,-15.5,11
2015-02-07,-3,9,晴~阴,东北偏东1-2级,东北偏东1-2级,3.0,12
2015-02-08,-3,9,晴~阴,东北偏东1-2级,东北偏东1-2级,3.0,12
2015-02-09,-3,9,晴~阴,东北偏东1-2级,东北偏东1-2级,3.0,12
2015-02-10,-3,9,晴~阴,东北偏东1-2级,东北偏东1-2级,3.0,12
2015-02-11,-3,9,晴~阴,东北偏东1-2级,东北偏东1-2级,3.0,12
2015-02-12,-3,9,晴~阴,东北偏东1-2级,东北偏东1-2级,3.0,12
2015-02-13,-3,9,晴~阴,东北偏东1-2级,东北偏东1-2级,3.0,12
2015-02-14,-3,9,晴~阴,东北偏东1-2级,东北偏东1-2级,3.0,12
2015-02-15,-10,0,,,,-5.0,10
2015-02-16,-10,0,,,,-5.0,10
2015-02-17,-10,0,,,,-5.0,10
2015-02-18,-17,-6,多云,,,-11.5,11
2015-02-19,-18,-5,晴~阴,,,-11.5,13
2015-02-20,-18,-5,晴~阴,,,-11.5,13
2015-02-21,-18,-5,晴~阴,,,-11.5,13
2015-02-22,-14,-5,晴,,,-9.5,9
2015-02-23,-14,-5,晴,,,-9.5,9
2015-02-24,1,5,,东南3-4级,东南3-4级,3.0,4
2015-02-25,1,5,,东南3-4级,东南3-4级,3.0,4
2015-02-26,1,5,,东南3-4级,东南3-4级,3.0,4
2015-02-27,1,5,,东南3-4级,东南3-4级,3.0,4
2015-02-28,-9,0,多云~阴,,,-4.5,9
2014-12-01,-8,8,晴~阵雨,东北1-2级,东北1-2级,0.0,16
2014-12-02,-6,6,晴~阵雨,东北1-2级,东北1-2级,0.0,12
2014-12-03,-6,6,晴~阵雨,东北1-2级,东北1-2级,0.0,12
2014-12-04,-22,-12,晴~阴,,,-17.0,10
2014-12-05,-22,-12,晴~阴,,,-17.0,10
2014-12-06,-2,6,多云~阴,西北偏西2-3级,西北偏西2-3级,2.0,8
2014-12-07,-3,7,晴,东北偏东1-2级,东北偏东1-2级,2.0,10
2014-12-08,-5,8,多云,西北偏西2-3级,西北偏西2-3级,1.5,13
2014-12-09,-3,6,多云,西北偏西2-3级,西北偏西2-3级,1.5,9
2014-12-10,-3,6,多云,西北偏西2-3级,西北偏西2-3级,1.5,9
2014-12-11,-3,6,多云,西北偏西2-3级,西北偏西2-3级,1.5,9
2014-12-12,0,5,多云~阴,西北偏西2-3级,西北偏西2-3级,2.5,5
2014-12-13,-2,7,多云~阴,西北偏西2-3级,西北偏西2-3级,2.5,9
2014-12-14,-1,6,多云~阴,西北偏西2-3级,西北偏西2-3级,2.5,7
2014-12-15,-4,7,晴~阴,西北偏西2-3级,西北偏西2-3级,1.5,11
2014-12-16,-4,7,晴~阴,西北偏西2-3级,西北偏西2-3级,1.5,11
2014-12-17,-30,-22,,西南2-3级,西南2-3级,-26.0,8
2014-12-18,-22,-15,晴,,,-18.5,7
2014-12-19,-22,-15,晴,,,-18.5,7
2014-12-20,-3,5,多云~阴,东南2-3级,东南2-3级,1.0,8
2014-12-21,-23,-17,多云~阴,西北偏西3-4级,西北偏西3-4级,-20.0,6
2014-12-22,-23,-17,多云~阴,西北偏西3-4级,西北偏西3-4级,-20.0,6
2014-12-23,-19,-13,晴,西2-3级,西2-3级,-16.0,6
2014-12-24,-19,-13,晴,西2-3级,西2-3级,-16.0,6
2014-12-25,-19,-13,晴,西2-3级,西2-3级,-16.0,6
2014-12-26,-11,-9,晴~阴,西南3-4级,西南3-4级,-10.0,2
2014-12-27,-11,-9,晴~阴,西南3-4级,西南3-4级,-10.0,2
2014-12-28,-19,-7,,西南3-4级,西南3-4级,-13.0,12
2014-12-29,-8,3,冻雨,东北1-2级,东北1-2级,-2.5,11
2014-12-30,-7,2,冻雨,东北1-2级,东北1-2级,-2.5,9
2014-12-31,-8,3,冻雨,东北1-2级,东北1-2级,-2.5,11
2014-11-01,2,16,晴~阴,北1-2级,北1-2级,9.0,14
2014-11-02,2,16,晴~阴,北1-2级,北1-2级,9.0,14
2014-11-03,2,16,晴~阴,北1-2级,北1-2级,9.0,14
2014-11-04,-5,4,多云~晴,,,-0.5,9
2014-11-05,-5,4,多云~晴,,,-0.5,9
2014-11-06,-5,4,多云~晴,,,-0.5,9
2014-11-07,-5,4,多云~晴,,,-0.5,9
2014-11-08,-5,4,多云~晴,,,-0.5,9
2014-11-09,-5,4,多云~晴,,,-0.5,9
2014-11-10,-5,4,多云~晴,,,-0.5,9
2014-11-11,-14,-2,多云~阴,西北4-5级,西北4-5级,-8.0,12
2014-11-12,-14,-2,多云~阴,西北4-5级,西北4-5级,-8.0,12
2014-11-13,2,13,晴,东北1-2级,东北1-2级,7.5,11
2014-11-14,2,13,晴~多云,东北偏东1-2级,东北偏东1-2级,7.5,11
2014-11-15,2,13,晴~多云,东北偏东1-2级,东北偏东1-2级,7.5,11
2014-11-16,2,13,晴~多云,东北偏东1-2级,东北偏东1-2级,7.5,11
2014-11-17,5,12,多云~阴,东北偏东1-2级,东北偏东1-2级,8.5,7
2014-11-18,5,13,多云~阴,东南1-2级,东南1-2级,9.0,8
2014-11-19,4,14,多云~阴,东南1-2级,东南1-2级,9.0,10
2014-11-20,-10,0,晴~阴,西3-4级,西3-4级,-5.0,10
2014-11-21,-10,0,晴~阴,西3-4级,西3-4级,-5.0,10
2014-11-22,-14,-5,晴,,,-9.5,9
2014-11-23,-14,-5,晴,,,-9.5,9
2014-11-24,-20,-12,,,,-16.0,8
2014-11-25,-20,-12,,,,-16.0,8
2014-11-26,-20,-12,,,,-16.0,8
2014-11-27,-15,-14,,,,-14.5,1
2014-11-28,-15,-14,,,,-14.5,1
2014-11-29,4,7,晴~阵雨,西南2-3级,西南2-3级,5.5,3
2014-11-30,-20,-15,小雪,,,-17.5,5
2014-10-01,-3,12,晴,,,4.5,15
2014-10-02,14,27,多云~阴,东南1-2级,东南1-2级,20.5,13
2014-10-03,15,26,多云~阴,东南1-2级,东南1-2级,20.5,11
2014-10-04,15,26,多云~阴,东南1-2级,东南1-2级,20.5,11
2014-10-05,15,24,晴~多云,北1-2级,北1-2级,19.5,9
2014-10-06,14,25,晴~多云,北1-2级,北1-2级,19.5,11
2014-10-07,14,25,晴~多云,北1-2级,北1-2级,19.5,11
2014-10-08,-1,14,晴,,,6.5,15
2014-10-09,0,13,晴,,,6.5,13
2014-10-10,-2,15,晴,,,6.5,17
2014-10-11,0,13,晴,,,6.5,13
2014-10-12,10,14,晴~阵雨,东南1-2级,东南1-2级,12.0,4
2014-10-13,-6,11,冻雨,西南2-3级,西南2-3级,2.5,17
2014-10-14,-4,9,冻雨,西南2-3级,西南2-3级,2.5,13
2014-10-15,-4,9,冻雨,西南2-3级,西南2-3级,2.5,13
2014-10-16,-4,9,冻雨,西南2-3级,西南2-3级,2.5,13
2014-10-17,12,21,多云,东南2-3级,东南2-3级,16.5,9
2014-10-18,14,19,多云,东南2-3级,东南2-3级,16.5,5
2014-10-19,14,19,多云,东南2-3级,东南2-3级,16.5,5
2014-10-20,-8,7,晴,,,-0.5,15
2014-10-21,0,8,晴,西南4-5级,西南4-5级,4.0,8
2014-10-22,0,8,晴,西南4-5级,西南4-5级,4.0,8
2014-10-23,2,13,晴~阴,西北偏西3-4级,西北偏西3-4级,7.5,11
2014-10-24,11,24,晴,东南2-3级,东南2-3级,17.5,13
2014-10-25,13,26,晴,东北2-3级,东北2-3级,19.5,13
2014-10-26,13,26,晴,东北2-3级,东北2-3级,19.5,13
2014-10-27,11,14,小雨,西北2-3级,西北2-3级,12.5,3
2014-10-28,11,14,小雨,西北2-3级,西北2-3级,12.5,3
2014-10-29,11,14,小雨,西北2-3级,西北2-3级,12.5,3
2014-10-30,-3,5,多云~晴,西北偏西3-4级,西北偏西3-4级,1.0,8
2014-10-31,2,16,晴~阴,北1-2级,北1-2级,9.0,14
2014-09-01,20,30,多云~阴,东南2-3级,东南2-3级,25.0,10
2014-09-02,20,30,多云~阴,东南2-3级,东南2-3级,25.0,10
2014-09-03,20,30,多云~阴,东南2-3级,东南2-3级,25.0,10
2014-09-04,20,30,多云~阴,东南2-3级,东南2-3级,25.0,10
2014-09-05,20,30,多云~阴,东南2-3级,东南2-3级,25.0,10
2014-09-06,11,23,晴~阴,,,17.0,12
2014-09-07,19,24,阴~阵雨,东南2-3级,东南2-3级,21.5,5
2014-09-08,19,24,阴~阵雨,东南2-3级,东南2-3级,21.5,5
2014-09-09,10,21,雷阵雨,西3-4级,西3-4级,15.5,11
2014-09-10,17,24,小雨~阵雨,东北偏东3-4级,东北偏东3-4级,20.5,7
2014-09-11,17,24,小雨~阵雨,东北偏东3-4级,东北偏东3-4级,20.5,7
2014-09-12,16,20,,东北1-2级,东北1-2级,18.0,4
2014-09-13,16,20,,东北1-2级,东北1-2级,18.0,4
2014-09-14,15,18,,西南2-3级,西南2-3级,16.5,3
2014-09-15,6,18,多云~阴,西3-4级,西3-4级,12.0,12
2014-09-16,6,18,多云~阴,西3-4级,西3-4级,12.0,12
2014-09-17,6,18,多云~阴,西3-4级,西3-4级,12.0,12
2014-09-18,18,28,多云~阴,东北偏东2-3级,东北偏东2-3级,23.0,10
2014-09-19,18,28,多云~阴,东北偏东2-3级,东北偏东2-3级,23.0,10
